group,location,effect_music_1_ovr,effect_music_1_mus,effect_music_1_tot,effect_music_2_ovr,effect_music_2_mus,effect_music_2_tot,effect_music_total,effect_visual_1_ovr,effect_visual_1_vis,effect_visual_1_tot,effect_visual_2_ovr,effect_visual_2_vis,effect_visual_2_tot,effect_visual_total,music_1_comp,music_1_perf,music_1_tot,music_2_comp,music_2_perf,music_2_tot,music_total,visual_1_comp,visual_1_perf,visual_1_tot,visual_2_comp,visual_2_perf,visual_2_tot,visual_total,sub_total,penalties,total,effect_music_1_judge,effect_music_2_judge,effect_visual_1_judge,effect_visual_2_judge,music_1_judge,music_2_judge,visual_1_judge,visual_2_judge,class,date
Noblesville HS,"Noblesville, IN",86.0,86.0,25.8,92.0,88.0,27.0,26.4,93.0,93.0,18.6,88.0,86.0,17.4,18.0,87.0,85.0,25.7,87.0,86.0,25.9,25.8,88.0,88.0,17.6,87.0,90.0,17.7,17.65,87.85,0.0,87.85,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Hempfield HS,"Landisville, PA",91.0,84.5,26.325,88.0,85.0,25.95,26.138,89.0,91.0,18.0,86.5,86.5,17.3,17.65,88.0,84.0,25.6,88.0,88.0,26.4,26.0,92.0,92.0,18.4,88.0,86.0,17.4,17.9,87.688,0.0,87.688,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Westhill HS,"Stamford, CT",87.0,88.0,26.25,89.5,87.0,26.475,26.363,80.0,78.0,15.8,87.0,89.0,17.6,16.7,86.0,86.0,25.8,86.0,85.0,25.6,25.7,84.0,85.0,16.9,90.0,91.0,18.1,17.5,86.263,0.0,86.263,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Trumbull HS,"Trumbull, CT",90.0,90.0,27.0,86.0,84.0,25.5,26.25,85.0,86.0,17.1,84.0,83.0,16.7,16.9,84.0,83.0,25.0,83.0,84.0,25.1,25.05,82.0,81.0,16.3,84.0,88.0,17.2,16.75,84.95,0.0,84.95,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Pacifica HS,"Garden Grove, CA",79.0,78.0,23.55,85.0,83.0,25.2,24.375,88.0,90.0,17.8,89.0,88.0,17.7,17.75,83.0,79.0,24.1,85.0,82.0,24.9,24.5,83.0,82.0,16.5,85.0,84.0,16.9,16.7,83.325,0.0,83.325,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Centerville HS,"Centerville, OH",82.0,76.0,23.7,87.0,82.0,25.35,24.525,90.0,89.0,17.9,85.0,84.0,16.9,17.4,80.0,75.0,23.0,84.0,79.0,24.2,23.6,81.0,79.5,16.05,84.5,85.5,17.0,16.525,82.05,0.0,82.05,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Southlake Carroll HS,"Southlake, TX",80.0,79.0,23.85,81.0,81.0,24.3,24.075,81.0,79.0,16.0,81.0,80.0,16.1,16.05,85.0,81.0,24.7,81.0,83.0,24.7,24.7,80.0,80.0,16.0,83.0,83.0,16.6,16.3,81.125,0.0,81.125,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
North Port HS,"North Port, FL",78.0,77.0,23.25,80.0,79.0,23.85,23.55,82.0,82.0,16.4,80.0,82.0,16.2,16.3,81.0,77.0,23.5,78.0,76.0,23.0,23.25,86.0,84.0,17.0,92.0,93.0,18.5,17.75,80.85,0.0,80.85,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Rancho Cucamonga HS,"Rancho Cucamonga, CA",94.0,94.0,28.2,90.5,87.0,26.625,27.413,95.0,95.0,19.0,95.0,93.0,18.8,18.9,91.5,88.0,26.75,92.0,90.0,27.2,26.975,94.0,94.0,18.8,96.0,96.0,19.2,19.0,92.288,0.0,92.288,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Great Oak HS,"Temecula, CA",92.0,92.0,27.6,92.0,92.0,27.6,27.6,90.0,90.0,18.0,92.0,90.0,18.2,18.1,91.0,90.5,27.2,88.0,88.0,26.4,26.8,89.0,90.0,17.9,90.0,92.0,18.2,18.05,90.55,0.0,90.55,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Kamiak HS,"Mukilteo, WA",91.5,91.5,27.45,90.0,90.5,27.075,27.263,92.5,92.5,18.5,91.0,89.0,18.0,18.25,90.0,90.0,27.0,84.0,84.5,25.3,26.15,90.5,92.0,18.25,92.5,92.5,18.5,18.375,90.038,0.0,90.038,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Germantown HS,"Madison, MS",88.0,88.5,26.475,89.5,90.0,26.925,26.7,92.0,92.0,18.4,88.0,85.0,17.3,17.85,87.0,87.0,26.1,91.0,91.0,27.3,26.7,91.0,91.0,18.2,91.5,91.5,18.3,18.25,89.5,0.0,89.5,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Chisholm Trail HS,"Fort Worth, TX",86.5,83.0,25.425,89.0,89.0,26.7,26.063,89.0,88.0,17.7,86.0,83.0,16.9,17.3,93.0,92.0,27.7,94.0,92.0,27.8,27.75,85.0,85.0,17.0,93.0,93.0,18.6,17.8,88.913,0.0,88.913,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Saginaw HS,"Saginaw, TX",91.0,91.0,27.3,87.0,86.5,26.025,26.663,91.0,87.0,17.8,93.0,92.0,18.5,18.15,89.5,91.0,27.15,86.0,85.0,25.6,26.375,86.0,87.5,17.35,89.0,91.0,18.0,17.675,88.863,0.0,88.863,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Timberland Combined Schools,"Wentzville, MO",89.5,93.0,27.375,85.0,84.0,25.35,26.363,87.0,85.5,17.25,89.0,87.0,17.6,17.425,90.5,86.5,26.35,90.5,89.5,26.95,26.65,86.5,85.5,17.2,88.5,87.5,17.6,17.4,87.838,0.0,87.838,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Hernando HS,"Hernando, MS",90.0,90.0,27.0,91.0,91.0,27.3,27.15,82.0,81.0,16.3,85.5,81.5,16.7,16.5,89.0,89.0,26.7,86.0,83.0,25.2,25.95,87.0,86.0,17.3,87.0,88.0,17.5,17.4,87.0,0.0,87.0,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Hudsonville HS,"Hudsonville, MI",89.0,90.5,26.925,82.0,82.5,24.675,25.8,84.0,83.0,16.7,82.0,82.0,16.4,16.55,85.5,84.0,25.35,88.5,88.5,26.55,25.95,84.5,84.5,16.9,87.5,89.5,17.7,17.3,85.6,0.0,85.6,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
South County Combined Schools,"Lorton, VA",90.5,88.0,26.775,88.0,85.0,25.95,26.363,88.0,86.0,17.4,83.0,80.0,16.3,16.85,88.0,83.0,25.4,85.5,84.0,25.35,25.375,84.0,84.0,16.8,85.0,85.0,17.0,16.9,85.488,0.0,85.488,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Buckhorn HS,"New Market, AL",86.0,85.0,25.65,86.0,86.0,25.8,25.725,83.0,82.0,16.5,90.0,88.0,17.8,17.15,84.0,86.0,25.6,84.0,82.0,24.8,25.2,90.0,88.0,17.8,83.0,84.0,16.7,17.25,85.325,0.0,85.325,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Bob Jones HS,"Madison, AL",84.5,83.5,25.2,84.0,81.0,24.75,24.975,85.0,84.0,16.9,85.0,86.0,17.1,17.0,83.0,80.0,24.3,89.0,87.0,26.3,25.3,83.0,82.0,16.5,84.0,87.0,17.1,16.8,84.075,0.0,84.075,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Hickory HS,"Chesapeake, VA",83.0,81.0,24.6,81.0,82.0,24.45,24.525,86.0,85.0,17.1,81.0,79.0,16.0,16.55,86.0,83.5,25.3,90.0,86.0,26.2,25.75,81.0,82.5,16.35,82.0,82.0,16.4,16.375,83.2,0.0,83.2,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Warren Central HS (IN),"Indianapolis, IN",84.0,84.5,25.275,83.0,83.0,24.9,25.088,80.0,80.0,16.0,84.0,81.0,16.5,16.25,82.0,77.0,23.6,82.0,80.0,24.2,23.9,82.0,80.0,16.2,86.0,86.0,17.2,16.7,81.938,0.0,81.938,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
New Milford HS,"New Milford, CT",85.0,82.0,25.05,80.0,80.0,24.0,24.525,78.0,75.0,15.3,80.0,78.0,15.8,15.55,80.0,82.0,24.4,81.0,81.0,24.3,24.35,80.0,83.0,16.3,80.0,80.0,16.0,16.15,80.575,0.0,80.575,M. McIntosh,R. Ulibarri,J. Gentry,J. Howell,M. Leitzke,J. Prosperie,S. Collins,D. McCarthy,Percussion Scholastic Open,2025-04-10
Veritas,"Indianapolis, IN",95.5,96.5,28.8,95.0,91.5,27.975,28.388,96.0,95.0,19.1,98.0,97.0,19.5,19.3,91.5,94.0,27.95,90.0,94.0,27.8,27.875,95.0,95.5,19.05,94.0,95.0,18.9,18.975,94.538,0.0,94.538,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Civitas Independent,"Rock Hill, SC",95.0,96.0,28.65,93.0,94.0,28.05,28.35,94.0,92.0,18.6,90.5,90.5,18.1,18.35,94.0,93.0,28.0,96.0,95.0,28.6,28.3,94.0,95.0,18.9,90.0,92.0,18.2,18.55,93.55,0.0,93.55,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
OCI,"Gardena, CA",97.0,97.0,29.1,94.0,92.0,27.9,28.5,92.0,93.5,18.55,92.5,93.0,18.55,18.55,90.5,88.0,26.65,90.5,92.5,27.55,27.1,91.0,92.0,18.3,95.0,94.5,18.95,18.625,92.775,0.0,92.775,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Freedom Percussion,"St. Louis, MO",96.0,94.0,28.5,92.0,92.5,27.675,28.088,89.0,87.0,17.6,96.0,98.0,19.4,18.5,91.0,90.0,27.1,94.5,92.0,27.85,27.475,93.0,94.0,18.7,92.0,90.5,18.25,18.475,92.538,0.0,92.538,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Q2,"Atlanta, GA",94.0,95.0,28.35,91.0,91.0,27.3,27.825,91.0,90.0,18.1,91.0,91.0,18.2,18.15,92.0,91.0,27.4,95.0,93.5,28.2,27.8,92.0,93.0,18.5,93.0,93.5,18.65,18.575,92.35,0.0,92.35,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Paradigm Percussion,"Pumping Iron Station, NC",92.0,90.0,27.3,90.0,89.5,26.925,27.113,90.0,89.0,17.9,93.0,88.5,18.15,18.025,93.0,92.0,27.7,89.0,93.0,27.5,27.6,89.0,90.0,17.9,91.0,92.5,18.35,18.125,90.863,0.0,90.863,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Bakersfield College,"Bakersfield, CA",93.0,91.0,27.6,91.5,90.0,27.225,27.413,93.0,91.0,18.4,86.0,86.5,17.25,17.825,95.0,93.5,28.2,86.0,87.0,26.0,27.1,90.0,91.0,18.1,91.5,93.0,18.45,18.275,90.613,0.7,89.913,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Infinity 3,"Orlando, FL",91.0,87.0,26.7,83.5,87.0,25.575,26.138,87.0,84.0,17.1,92.0,92.0,18.4,17.75,90.0,89.0,26.8,92.0,89.0,27.0,26.9,84.5,86.5,17.1,88.0,87.0,17.5,17.3,88.088,0.0,88.088,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Motor City Percussion,"Detroit, MI",89.0,92.0,27.15,82.5,83.5,24.9,26.025,91.5,93.0,18.45,87.5,89.0,17.65,18.05,85.0,85.0,25.5,93.5,91.5,27.65,26.575,85.5,88.5,17.4,87.0,87.5,17.45,17.425,88.075,1.5,86.575,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Synergy,"Rio Grande Valley, TX",90.0,89.0,26.85,87.0,83.0,25.5,26.175,82.0,81.0,16.3,83.0,81.0,16.4,16.35,84.0,84.0,25.2,85.0,82.0,24.9,25.05,87.0,86.0,17.3,89.0,91.0,18.0,17.65,85.225,0.0,85.225,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Lotus Indoor Percussion,"Benton, AR",83.0,86.0,25.35,85.0,89.0,26.1,25.725,78.0,74.0,15.2,85.0,84.0,16.9,16.05,86.0,86.0,25.8,91.0,88.0,26.7,26.25,88.0,89.0,17.7,84.0,82.0,16.6,17.15,85.175,0.0,85.175,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Gold Spike Percussion,"Ogden, UT",84.0,88.0,25.8,84.0,88.0,25.8,25.8,83.0,82.0,16.5,87.0,88.0,17.5,17.0,83.0,82.0,24.7,80.5,80.0,24.05,24.375,86.5,84.0,17.05,86.0,85.0,17.1,17.075,84.25,0.0,84.25,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Revelation,"Fort Mill, SC",87.0,90.5,26.625,86.0,85.0,25.65,26.138,85.0,83.0,16.8,86.5,87.0,17.35,17.075,82.0,81.0,24.4,79.0,79.0,23.7,24.05,85.0,83.0,16.8,83.0,79.5,16.25,16.525,83.788,0.0,83.788,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Desert Vox,"El Paso, TX",86.0,85.0,25.65,83.0,86.0,25.35,25.5,84.0,85.0,16.9,84.0,82.0,16.6,16.75,78.0,78.0,23.4,82.0,81.0,24.4,23.9,84.0,82.0,16.6,78.0,79.0,15.7,16.15,82.3,0.0,82.3,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Convergence Indoor Percussion,"Surprise, AZ",79.0,83.0,24.3,80.0,82.0,24.3,24.3,79.0,77.0,15.6,70.0,71.0,14.1,14.85,74.0,73.0,22.0,83.0,85.0,25.3,23.65,87.5,87.0,17.45,80.0,78.0,15.8,16.625,79.425,0.0,79.425,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Tri-City Percussion,"Fremont, CA",81.0,82.0,24.45,81.0,84.0,24.75,24.6,80.0,79.0,15.9,72.0,74.0,14.6,15.25,76.0,76.0,22.8,80.0,76.0,23.2,23.0,81.0,79.0,16.0,82.0,81.0,16.3,16.15,79.0,0.0,79.0,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Crystal Lake Thunder,"Crystal Lake, IL",80.0,84.0,24.6,78.0,80.0,23.7,24.15,81.5,80.0,16.15,75.0,75.0,15.0,15.575,73.0,72.0,21.7,78.0,74.0,22.6,22.15,80.0,77.0,15.7,76.0,75.0,15.1,15.4,77.275,0.0,77.275,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
UTSA,"San Antonio, TX",94.0,96.0,28.5,90.0,89.0,26.85,27.675,92.0,92.0,18.4,89.0,88.0,17.7,18.05,96.0,95.0,28.6,97.0,96.0,28.9,28.75,91.0,90.0,18.1,93.0,93.0,18.6,18.35,92.825,0.0,92.825,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Cap City 2,"Grove City, OH",97.0,95.0,28.8,89.5,87.0,26.475,27.638,89.0,86.5,17.55,92.0,92.5,18.45,18.0,93.0,93.0,27.9,95.0,94.0,28.3,28.1,94.0,94.0,18.8,91.0,90.5,18.15,18.475,92.213,0.0,92.213,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
River City Rhythm,"Anoka, MN",96.0,95.5,28.725,85.0,88.5,26.025,27.375,91.0,91.0,18.2,91.5,91.5,18.3,18.25,92.5,91.5,27.55,96.0,95.0,28.6,28.075,89.0,89.5,17.85,96.0,95.0,19.1,18.475,92.175,0.0,92.175,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
United Percussion 2,"Voorhees, NJ",95.0,93.0,28.2,83.5,86.0,25.425,26.813,94.0,94.0,18.8,93.0,93.0,18.6,18.7,94.0,94.0,28.2,93.0,92.0,27.7,27.95,87.5,87.0,17.45,94.0,93.5,18.75,18.1,91.563,0.0,91.563,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Spectre Percussion,"Richmond, VA",91.0,88.0,26.85,89.0,85.0,26.1,26.475,93.0,93.0,18.6,95.0,97.0,19.2,18.9,90.0,90.0,27.0,89.0,90.0,26.9,26.95,95.0,96.0,19.1,89.0,89.0,17.8,18.45,90.775,0.0,90.775,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Imperial Dynasty,"Wilmington, DE",93.5,94.0,28.125,87.5,85.5,25.95,27.038,84.5,82.5,16.7,89.5,87.0,17.65,17.175,94.5,93.5,28.15,90.5,91.5,27.35,27.75,90.0,90.5,18.05,92.0,91.0,18.3,18.175,90.138,0.0,90.138,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Matrix Open,"Akron, OH",93.0,90.5,27.525,88.0,88.0,26.4,26.963,87.0,85.0,17.2,90.5,88.5,17.9,17.55,92.0,91.0,27.4,92.0,91.0,27.4,27.4,86.5,83.5,17.0,88.0,87.0,17.5,17.25,89.163,0.0,89.163,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Breakthrough Indoor Percussion,"Phoenix, AZ",86.0,86.0,25.8,87.0,84.5,25.725,25.763,90.5,88.0,17.85,93.5,92.0,18.55,18.2,87.0,86.0,25.9,88.0,87.0,26.2,26.05,88.0,88.0,17.6,87.0,86.0,17.3,17.45,87.463,0.0,87.463,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Huron Valley Percussion,"White Lake, MI",92.0,89.5,27.225,81.0,83.0,24.6,25.913,90.0,90.0,18.0,87.0,84.0,17.1,17.55,88.5,87.5,26.35,87.5,83.5,25.45,25.9,80.0,78.0,15.8,90.0,89.5,17.95,16.875,86.238,0.0,86.238,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Sun City Independent,"El Paso, TX",88.0,83.0,25.65,91.0,87.5,26.775,26.213,82.0,80.0,16.2,88.0,86.5,17.45,16.825,88.0,88.0,26.4,82.0,84.0,25.0,25.7,83.0,85.0,16.8,84.0,84.0,16.8,16.8,85.538,0.0,85.538,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Vision Percussion,"Gilbert, AZ",87.0,82.0,25.35,77.0,81.5,23.775,24.563,88.0,87.0,17.5,83.0,81.0,16.4,16.95,89.0,89.0,26.7,91.5,93.0,27.75,27.225,86.0,84.5,17.05,80.0,80.5,16.05,16.55,85.288,0.0,85.288,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Old Line Independent Percussion,"Frederick, MD",90.0,91.0,27.15,84.0,82.0,24.9,26.025,84.0,79.0,16.3,90.0,91.0,18.1,17.2,86.0,84.0,25.4,83.0,77.0,23.7,24.55,87.0,86.5,17.35,86.0,86.5,17.25,17.3,85.075,0.0,85.075,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Palmetto Indoor Theatre,"Pickens, SC",92.5,93.5,27.9,83.0,84.0,25.05,26.475,81.0,80.5,16.15,76.0,76.0,15.2,15.675,81.0,80.0,24.1,85.0,85.5,25.6,24.85,84.0,83.0,16.7,85.0,85.0,17.0,16.85,83.85,0.0,83.85,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Charles Towne Percussion,"Charleston, SC",85.0,80.0,24.75,82.0,86.5,25.275,25.013,86.0,84.0,17.0,82.0,79.0,16.1,16.55,84.0,83.0,25.0,86.0,81.0,24.8,24.9,82.0,84.0,16.6,79.0,78.0,15.7,16.15,82.613,0.0,82.613,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Pi Percussion Inc.,"Crest Hill, IL",82.0,85.0,25.05,80.0,83.5,24.525,24.788,83.0,81.0,16.4,84.0,82.0,16.6,16.5,82.0,81.0,24.4,90.0,82.5,25.5,24.95,85.0,86.0,17.1,77.0,75.0,15.2,16.15,82.388,0.0,82.388,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Siege Percussion,"Mount Dora, FL",84.0,84.0,25.2,82.5,82.5,24.75,24.975,85.0,83.0,16.8,77.0,77.0,15.4,16.1,85.0,85.0,25.5,80.0,79.0,23.8,24.65,81.0,80.0,16.1,82.0,80.0,16.2,16.15,81.875,0.7,81.175,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Rift Percussion,"Pocatello, ID",89.0,89.0,26.7,78.0,80.0,23.7,25.2,80.0,78.0,15.8,75.0,75.0,15.0,15.4,80.0,79.0,23.8,87.0,85.0,25.7,24.75,79.0,81.0,16.0,81.0,81.5,16.25,16.125,81.475,2.85,78.625,J. Kennedy,J. Webb,J. Duke,J. Hunt,J. Merritt,L. Teel,S. Adamo,C. Craig,Percussion Independent Open,2025-04-10
Chino Hills HS,"Chino Hills, CA",94.0,96.0,28.5,95.0,96.0,28.65,28.575,93.0,97.0,19.0,96.5,95.5,19.2,19.1,95.0,94.0,28.3,96.0,94.0,28.4,28.35,94.0,94.0,18.8,94.0,95.0,18.9,18.85,94.875,0.0,94.875,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Burleson Centennial HS,"Burleson, TX",95.0,94.0,28.35,97.0,95.0,28.8,28.575,97.0,96.0,19.3,98.5,98.0,19.65,19.475,93.0,92.0,27.7,93.0,91.0,27.5,27.6,91.0,90.0,18.1,92.0,92.0,18.4,18.25,93.9,0.0,93.9,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Dartmouth HS,"Dartmouth, MA",91.0,92.0,27.45,94.0,94.0,28.2,27.825,95.0,94.0,18.9,95.0,95.0,19.0,18.95,92.0,91.0,27.4,92.0,90.0,27.2,27.3,90.0,91.5,18.15,93.0,93.0,18.6,18.375,92.45,0.0,92.45,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Center Grove HS,"Greenwood, IN",92.0,90.0,27.3,93.0,93.0,27.9,27.6,96.0,92.0,18.8,97.0,96.0,19.3,19.05,87.0,86.5,26.0,89.0,86.5,26.2,26.1,90.5,88.0,17.85,91.0,90.0,18.1,17.975,90.725,0.0,90.725,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Cy-Fair HS,"Houston, TX",92.5,93.0,27.825,91.0,92.0,27.45,27.638,91.0,93.0,18.4,92.0,89.0,18.1,18.25,86.0,84.5,25.5,91.0,87.0,26.5,26.0,92.0,92.0,18.4,87.0,89.0,17.6,18.0,89.888,0.0,89.888,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
Boswell HS,"Ft. Worth, TX",91.5,91.0,27.375,92.5,91.0,27.525,27.45,87.0,82.0,16.9,93.0,91.0,18.4,17.65,91.5,91.5,27.45,88.0,89.0,26.6,27.025,87.0,88.5,17.55,88.0,87.0,17.5,17.525,89.65,0.0,89.65,J. Davila,C. Walker,J. Shade,M. Stevens,S. Johnson,T. Rarick,K. Bell,R. Hardin,Percussion Scholastic World,2025-04-10
